Classificador | base | stoplist | ngram | MinMaxFreq | desvio | MinMaxFiles | Medida | Atributos | Total | 0 | 0 | - | 1 | 1 | - | 2 | 2 | - | 3 | 3 | - | 4 | 4 | - | 5 | 5 | - | 6 | 6 | - | 7 | 7 | - | 8 | 8 | - | 9 | 9 | - | 
misc.HyperPipes | C50test|verbos.xml|1-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 13769 | 80.0 | 201 | 250 |  | 199 | 250 |  | 204 | 250 |  | 194 | 250 |  | 206 | 250 |  | 189 | 250 |  | 199 | 250 |  | 198 | 250 |  | 210 | 250 |  | 200 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1599 | 70.96 | 166 | 250 |  | 178 | 250 |  | 177 | 250 |  | 175 | 250 |  | 188 | 250 |  | 173 | 250 |  | 177 | 250 |  | 175 | 250 |  | 185 | 250 |  | 180 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2188 | 72.84 | 175 | 250 |  | 183 | 250 |  | 188 | 250 |  | 177 | 250 |  | 189 | 250 |  | 181 | 250 |  | 178 | 250 |  | 182 | 250 |  | 190 | 250 |  | 178 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3470 | 74.4 | 182 | 250 |  | 185 | 250 |  | 193 | 250 |  | 182 | 250 |  | 194 | 250 |  | 182 | 250 |  | 181 | 250 |  | 185 | 250 |  | 194 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 8248 | 76.48 | 186 | 250 |  | 189 | 250 |  | 191 | 250 |  | 193 | 250 |  | 196 | 250 |  | 187 | 250 |  | 187 | 250 |  | 187 | 250 |  | 202 | 250 |  | 194 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 68321 | 81.48 | 200 | 250 |  | 202 | 250 |  | 207 | 250 |  | 198 | 250 |  | 210 | 250 |  | 198 | 250 |  | 198 | 250 |  | 202 | 250 |  | 212 | 250 |  | 210 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 966 | 69.36 | 163 | 250 |  | 170 | 250 |  | 177 | 250 |  | 169 | 250 |  | 186 | 250 |  | 169 | 250 |  | 170 | 250 |  | 171 | 250 |  | 185 | 250 |  | 174 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1156 | 70.4 | 169 | 250 |  | 175 | 250 |  | 182 | 250 |  | 170 | 250 |  | 187 | 250 |  | 176 | 250 |  | 168 | 250 |  | 176 | 250 |  | 186 | 250 |  | 171 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 1428 | 71.8 | 173 | 250 |  | 178 | 250 |  | 183 | 250 |  | 175 | 250 |  | 191 | 250 |  | 176 | 250 |  | 172 | 250 |  | 178 | 250 |  | 190 | 250 |  | 179 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 1887 | 74.2 | 177 | 250 |  | 189 | 250 |  | 187 | 250 |  | 182 | 250 |  | 192 | 250 |  | 182 | 250 |  | 182 | 250 |  | 181 | 250 |  | 195 | 250 |  | 188 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 2796 | 76.48 | 185 | 250 |  | 191 | 250 |  | 198 | 250 |  | 192 | 250 |  | 198 | 250 |  | 180 | 250 |  | 185 | 250 |  | 189 | 250 |  | 199 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2-3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2539 | 64.48 | 156 | 250 |  | 167 | 250 |  | 161 | 250 |  | 154 | 250 |  | 165 | 250 |  | 162 | 250 |  | 172 | 250 |  | 155 | 250 |  | 169 | 250 |  | 151 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2-3-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3632 | 67.56 | 163 | 250 |  | 173 | 250 |  | 164 | 250 |  | 160 | 250 |  | 176 | 250 |  | 172 | 250 |  | 177 | 250 |  | 165 | 250 |  | 175 | 250 |  | 164 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2-3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 5985 | 71.24 | 173 | 250 |  | 183 | 250 |  | 175 | 250 |  | 168 | 250 |  | 191 | 250 |  | 178 | 250 |  | 180 | 250 |  | 170 | 250 |  | 190 | 250 |  | 173 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2-3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 12990 | 75.24 | 187 | 250 |  | 192 | 250 |  | 187 | 250 |  | 180 | 250 |  | 193 | 250 |  | 186 | 250 |  | 192 | 250 |  | 178 | 250 |  | 194 | 250 |  | 192 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2-3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 83177 | 80.04 | 199 | 250 |  | 200 | 250 |  | 205 | 250 |  | 192 | 250 |  | 213 | 250 |  | 196 | 250 |  | 197 | 250 |  | 194 | 250 |  | 209 | 250 |  | 196 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1906 | 64.08 | 155 | 250 |  | 165 | 250 |  | 163 | 250 |  | 154 | 250 |  | 165 | 250 |  | 157 | 250 |  | 171 | 250 |  | 155 | 250 |  | 167 | 250 |  | 150 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2600 | 66.2 | 157 | 250 |  | 175 | 250 |  | 160 | 250 |  | 157 | 250 |  | 169 | 250 |  | 169 | 250 |  | 172 | 250 |  | 157 | 250 |  | 176 | 250 |  | 163 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3943 | 70.56 | 172 | 250 |  | 180 | 250 |  | 174 | 250 |  | 167 | 250 |  | 185 | 250 |  | 176 | 250 |  | 179 | 250 |  | 171 | 250 |  | 191 | 250 |  | 169 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 6629 | 73.8 | 177 | 250 |  | 188 | 250 |  | 186 | 250 |  | 179 | 250 |  | 191 | 250 |  | 185 | 250 |  | 186 | 250 |  | 171 | 250 |  | 196 | 250 |  | 186 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 17652 | 78.04 | 193 | 250 |  | 193 | 250 |  | 199 | 250 |  | 190 | 250 |  | 207 | 250 |  | 190 | 250 |  | 193 | 250 |  | 185 | 250 |  | 206 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1739 | 63.04 | 151 | 250 |  | 168 | 250 |  | 156 | 250 |  | 156 | 250 |  | 165 | 250 |  | 157 | 250 |  | 163 | 250 |  | 145 | 250 |  | 167 | 250 |  | 148 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2514 | 66.68 | 156 | 250 |  | 174 | 250 |  | 162 | 250 |  | 164 | 250 |  | 174 | 250 |  | 166 | 250 |  | 174 | 250 |  | 156 | 250 |  | 179 | 250 |  | 162 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4143 | 69.64 | 169 | 250 |  | 179 | 250 |  | 167 | 250 |  | 175 | 250 |  | 180 | 250 |  | 171 | 250 |  | 176 | 250 |  | 165 | 250 |  | 187 | 250 |  | 172 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 9697 | 74.16 | 182 | 250 |  | 187 | 250 |  | 184 | 250 |  | 180 | 250 |  | 190 | 250 |  | 181 | 250 |  | 187 | 250 |  | 177 | 250 |  | 195 | 250 |  | 191 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 72204 | 80.52 | 200 | 250 |  | 201 | 250 |  | 205 | 250 |  | 194 | 250 |  | 214 | 250 |  | 195 | 250 |  | 198 | 250 |  | 197 | 250 |  | 210 | 250 |  | 199 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1106 | 60.52 | 150 | 250 |  | 162 | 250 |  | 148 | 250 |  | 151 | 250 |  | 156 | 250 |  | 151 | 250 |  | 153 | 250 |  | 137 | 250 |  | 165 | 250 |  | 140 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1482 | 63.56 | 150 | 250 |  | 167 | 250 |  | 154 | 250 |  | 157 | 250 |  | 168 | 250 |  | 159 | 250 |  | 163 | 250 |  | 148 | 250 |  | 172 | 250 |  | 151 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2101 | 66.88 | 158 | 250 |  | 167 | 250 |  | 166 | 250 |  | 172 | 250 |  | 170 | 250 |  | 160 | 250 |  | 172 | 250 |  | 159 | 250 |  | 182 | 250 |  | 166 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 3336 | 70.32 | 174 | 250 |  | 174 | 250 |  | 174 | 250 |  | 174 | 250 |  | 182 | 250 |  | 173 | 250 |  | 176 | 250 |  | 172 | 250 |  | 181 | 250 |  | 178 | 250 | 
misc.HyperPipes | C50test|verbos.xml|2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 6679 | 75.32 | 184 | 250 |  | 188 | 250 |  | 193 | 250 |  | 186 | 250 |  | 201 | 250 |  | 177 | 250 |  | 179 | 250 |  | 181 | 250 |  | 198 | 250 |  | 196 | 250 | 
misc.HyperPipes | C50test|verbos.xml|3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1433 | 53.16 | 128 | 250 |  | 129 | 250 |  | 126 | 250 |  | 135 | 250 |  | 142 | 250 |  | 146 | 250 |  | 149 | 250 |  | 120 | 250 |  | 134 | 250 |  | 120 | 250 | 
misc.HyperPipes | C50test|verbos.xml|3-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2150 | 57.88 | 140 | 250 |  | 139 | 250 |  | 142 | 250 |  | 143 | 250 |  | 150 | 250 |  | 155 | 250 |  | 155 | 250 |  | 139 | 250 |  | 150 | 250 |  | 134 | 250 | 
misc.HyperPipes | C50test|verbos.xml|3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3884 | 63.4 | 152 | 250 |  | 154 | 250 |  | 158 | 250 |  | 158 | 250 |  | 167 | 250 |  | 172 | 250 |  | 161 | 250 |  | 154 | 250 |  | 160 | 250 |  | 149 | 250 | 
misc.HyperPipes | C50test|verbos.xml|3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 9654 | 68.64 | 159 | 250 |  | 166 | 250 |  | 174 | 250 |  | 167 | 250 |  | 184 | 250 |  | 178 | 250 |  | 179 | 250 |  | 166 | 250 |  | 177 | 250 |  | 166 | 250 | 
misc.HyperPipes | C50test|verbos.xml|3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 76498 | 78.12 | 191 | 250 |  | 194 | 250 |  | 201 | 250 |  | 184 | 250 |  | 206 | 250 |  | 193 | 250 |  | 192 | 250 |  | 193 | 250 |  | 205 | 250 |  | 194 | 250 | 
misc.HyperPipes | C50test|verbos.xml|3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 800 | 50.2 | 127 | 250 |  | 121 | 250 |  | 123 | 250 |  | 134 | 250 |  | 124 | 250 |  | 134 | 250 |  | 138 | 250 |  | 111 | 250 |  | 131 | 250 |  | 112 | 250 | 
misc.HyperPipes | C50test|verbos.xml|3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1118 | 55.28 | 140 | 250 |  | 141 | 250 |  | 139 | 250 |  | 141 | 250 |  | 135 | 250 |  | 151 | 250 |  | 149 | 250 |  | 132 | 250 |  | 133 | 250 |  | 121 | 250 | 
misc.HyperPipes | C50test|verbos.xml|3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 1842 | 60.44 | 146 | 250 |  | 146 | 250 |  | 149 | 250 |  | 145 | 250 |  | 161 | 250 |  | 166 | 250 |  | 160 | 250 |  | 149 | 250 |  | 151 | 250 |  | 138 | 250 | 
misc.HyperPipes | C50test|verbos.xml|3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 3293 | 65.32 | 152 | 250 |  | 158 | 250 |  | 161 | 250 |  | 156 | 250 |  | 171 | 250 |  | 173 | 250 |  | 176 | 250 |  | 162 | 250 |  | 166 | 250 |  | 158 | 250 | 
misc.HyperPipes | C50test|verbos.xml|3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 10973 | 74.24 | 182 | 250 |  | 183 | 250 |  | 188 | 250 |  | 174 | 250 |  | 190 | 250 |  | 185 | 250 |  | 192 | 250 |  | 185 | 250 |  | 192 | 250 |  | 185 | 250 | 
misc.HyperPipes | C50test|verbos.xml|4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 633 | 38.28 | 90 | 250 |  | 88 | 250 |  | 104 | 250 |  | 104 | 250 |  | 93 | 250 |  | 98 | 250 |  | 110 | 250 |  | 90 | 250 |  | 90 | 250 |  | 90 | 250 | 
misc.HyperPipes | C50test|verbos.xml|4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1032 | 45.16 | 106 | 250 |  | 107 | 250 |  | 121 | 250 |  | 115 | 250 |  | 107 | 250 |  | 118 | 250 |  | 124 | 250 |  | 111 | 250 |  | 112 | 250 |  | 108 | 250 | 
misc.HyperPipes | C50test|verbos.xml|4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2042 | 54.44 | 129 | 250 |  | 138 | 250 |  | 145 | 250 |  | 139 | 250 |  | 137 | 250 |  | 134 | 250 |  | 133 | 250 |  | 138 | 250 |  | 141 | 250 |  | 127 | 250 | 
misc.HyperPipes | C50test|verbos.xml|4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 6361 | 62.88 | 141 | 250 |  | 163 | 250 |  | 162 | 250 |  | 155 | 250 |  | 164 | 250 |  | 160 | 250 |  | 154 | 250 |  | 158 | 250 |  | 164 | 250 |  | 151 | 250 | 
misc.HyperPipes | C50test|verbos.xml|4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 65525 | 76.32 | 185 | 250 |  | 193 | 250 |  | 199 | 250 |  | 186 | 250 |  | 198 | 250 |  | 184 | 250 |  | 186 | 250 |  | 194 | 250 |  | 196 | 250 |  | 187 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2210 | 75.32 | 179 | 250 |  | 189 | 250 |  | 190 | 250 |  | 199 | 250 |  | 197 | 250 |  | 180 | 250 |  | 185 | 250 |  | 186 | 250 |  | 196 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3073 | 76.52 | 187 | 250 |  | 194 | 250 |  | 199 | 250 |  | 191 | 250 |  | 199 | 250 |  | 183 | 250 |  | 189 | 250 |  | 192 | 250 |  | 194 | 250 |  | 185 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4306 | 78.32 | 194 | 250 |  | 196 | 250 |  | 202 | 250 |  | 188 | 250 |  | 200 | 250 |  | 183 | 250 |  | 194 | 250 |  | 201 | 250 |  | 204 | 250 |  | 196 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 8379 | 80.24 | 203 | 250 |  | 199 | 250 |  | 207 | 250 |  | 198 | 250 |  | 201 | 250 |  | 187 | 250 |  | 199 | 250 |  | 202 | 250 |  | 207 | 250 |  | 203 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 41300 | 82.6 | 205 | 250 |  | 205 | 250 |  | 214 | 250 |  | 202 | 250 |  | 210 | 250 |  | 196 | 250 |  | 202 | 250 |  | 211 | 250 |  | 215 | 250 |  | 205 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2244 | 75.04 | 182 | 250 |  | 190 | 250 |  | 193 | 250 |  | 192 | 250 |  | 195 | 250 |  | 182 | 250 |  | 182 | 250 |  | 184 | 250 |  | 194 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3381 | 76.84 | 188 | 250 |  | 196 | 250 |  | 200 | 250 |  | 189 | 250 |  | 200 | 250 |  | 185 | 250 |  | 190 | 250 |  | 187 | 250 |  | 198 | 250 |  | 188 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 6570 | 78.28 | 191 | 250 |  | 198 | 250 |  | 202 | 250 |  | 189 | 250 |  | 203 | 250 |  | 183 | 250 |  | 195 | 250 |  | 198 | 250 |  | 201 | 250 |  | 197 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 23199 | 81.32 | 205 | 250 |  | 202 | 250 |  | 208 | 250 |  | 197 | 250 |  | 208 | 250 |  | 189 | 250 |  | 201 | 250 |  | 206 | 250 |  | 208 | 250 |  | 209 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 117389 | NaN
misc.HyperPipes | C50test|verbosingl.xml|1-2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1696 | 74.32 | 176 | 250 |  | 189 | 250 |  | 190 | 250 |  | 191 | 250 |  | 195 | 250 |  | 181 | 250 |  | 181 | 250 |  | 182 | 250 |  | 192 | 250 |  | 181 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2216 | 76.4 | 186 | 250 |  | 195 | 250 |  | 199 | 250 |  | 189 | 250 |  | 201 | 250 |  | 185 | 250 |  | 188 | 250 |  | 187 | 250 |  | 196 | 250 |  | 184 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3114 | 77.44 | 191 | 250 |  | 198 | 250 |  | 200 | 250 |  | 189 | 250 |  | 200 | 250 |  | 181 | 250 |  | 190 | 250 |  | 197 | 250 |  | 196 | 250 |  | 194 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 4993 | 79.4 | 199 | 250 |  | 197 | 250 |  | 205 | 250 |  | 194 | 250 |  | 206 | 250 |  | 186 | 250 |  | 196 | 250 |  | 201 | 250 |  | 200 | 250 |  | 201 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 11078 | 80.8 | 205 | 250 |  | 196 | 250 |  | 207 | 250 |  | 201 | 250 |  | 207 | 250 |  | 191 | 250 |  | 200 | 250 |  | 205 | 250 |  | 206 | 250 |  | 202 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1472 | 72.28 | 170 | 250 |  | 178 | 250 |  | 187 | 250 |  | 181 | 250 |  | 191 | 250 |  | 175 | 250 |  | 173 | 250 |  | 182 | 250 |  | 195 | 250 |  | 175 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2005 | 73.68 | 178 | 250 |  | 185 | 250 |  | 190 | 250 |  | 180 | 250 |  | 192 | 250 |  | 177 | 250 |  | 178 | 250 |  | 189 | 250 |  | 197 | 250 |  | 176 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2670 | 76.24 | 185 | 250 |  | 189 | 250 |  | 197 | 250 |  | 186 | 250 |  | 195 | 250 |  | 180 | 250 |  | 189 | 250 |  | 198 | 250 |  | 201 | 250 |  | 186 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 5361 | 77.92 | 190 | 250 |  | 193 | 250 |  | 199 | 250 |  | 194 | 250 |  | 199 | 250 |  | 180 | 250 |  | 192 | 250 |  | 198 | 250 |  | 204 | 250 |  | 199 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 33187 | 81.48 | 204 | 250 |  | 200 | 250 |  | 206 | 250 |  | 203 | 250 |  | 206 | 250 |  | 196 | 250 |  | 198 | 250 |  | 207 | 250 |  | 212 | 250 |  | 205 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1506 | 71.0 | 170 | 250 |  | 175 | 250 |  | 186 | 250 |  | 177 | 250 |  | 188 | 250 |  | 173 | 250 |  | 169 | 250 |  | 172 | 250 |  | 190 | 250 |  | 175 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2313 | 72.84 | 175 | 250 |  | 180 | 250 |  | 190 | 250 |  | 174 | 250 |  | 191 | 250 |  | 179 | 250 |  | 178 | 250 |  | 180 | 250 |  | 195 | 250 |  | 179 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4934 | 75.28 | 176 | 250 |  | 184 | 250 |  | 195 | 250 |  | 185 | 250 |  | 200 | 250 |  | 180 | 250 |  | 189 | 250 |  | 187 | 250 |  | 199 | 250 |  | 187 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 20181 | 78.32 | 192 | 250 |  | 199 | 250 |  | 199 | 250 |  | 192 | 250 |  | 202 | 250 |  | 184 | 250 |  | 191 | 250 |  | 198 | 250 |  | 202 | 250 |  | 199 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 109276 | 79.6 | 198 | 250 |  | 197 | 250 |  | 200 | 250 |  | 196 | 250 |  | 203 | 250 |  | 190 | 250 |  | 193 | 250 |  | 202 | 250 |  | 208 | 250 |  | 203 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 958 | 69.96 | 166 | 250 |  | 174 | 250 |  | 183 | 250 |  | 172 | 250 |  | 188 | 250 |  | 173 | 250 |  | 166 | 250 |  | 170 | 250 |  | 187 | 250 |  | 170 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1148 | 71.36 | 170 | 250 |  | 179 | 250 |  | 186 | 250 |  | 171 | 250 |  | 187 | 250 |  | 176 | 250 |  | 173 | 250 |  | 177 | 250 |  | 190 | 250 |  | 175 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 1478 | 73.84 | 170 | 250 |  | 180 | 250 |  | 192 | 250 |  | 184 | 250 |  | 194 | 250 |  | 177 | 250 |  | 188 | 250 |  | 186 | 250 |  | 194 | 250 |  | 181 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 1975 | 75.56 | 184 | 250 |  | 190 | 250 |  | 191 | 250 |  | 185 | 250 |  | 194 | 250 |  | 182 | 250 |  | 187 | 250 |  | 191 | 250 |  | 196 | 250 |  | 189 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|1gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 2965 | 77.36 | 189 | 250 |  | 192 | 250 |  | 198 | 250 |  | 190 | 250 |  | 201 | 250 |  | 185 | 250 |  | 189 | 250 |  | 195 | 250 |  | 200 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|2-3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1800 | 66.36 | 161 | 250 |  | 168 | 250 |  | 170 | 250 |  | 164 | 250 |  | 168 | 250 |  | 166 | 250 |  | 166 | 250 |  | 160 | 250 |  | 173 | 250 |  | 163 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|2-3-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3090 | 70.96 | 171 | 250 |  | 182 | 250 |  | 178 | 250 |  | 178 | 250 |  | 185 | 250 |  | 175 | 250 |  | 174 | 250 |  | 169 | 250 |  | 187 | 250 |  | 175 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|2-3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 6284 | 74.64 | 186 | 250 |  | 190 | 250 |  | 190 | 250 |  | 185 | 250 |  | 189 | 250 |  | 181 | 250 |  | 180 | 250 |  | 183 | 250 |  | 197 | 250 |  | 185 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|2-3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 24610 | 79.72 | 204 | 250 |  | 203 | 250 |  | 202 | 250 |  | 193 | 250 |  | 197 | 250 |  | 194 | 250 |  | 199 | 250 |  | 199 | 250 |  | 209 | 250 |  | 193 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|2-3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 144646 | 81.8 | 202 | 250 |  | 211 | 250 |  | 207 | 250 |  | 198 | 250 |  | 206 | 250 |  | 200 | 250 |  | 204 | 250 |  | 200 | 250 |  | 216 | 250 |  | 201 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1252 | 65.2 | 157 | 250 |  | 163 | 250 |  | 169 | 250 |  | 163 | 250 |  | 163 | 250 |  | 164 | 250 |  | 165 | 250 |  | 156 | 250 |  | 171 | 250 |  | 159 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1925 | 69.6 | 168 | 250 |  | 176 | 250 |  | 174 | 250 |  | 176 | 250 |  | 181 | 250 |  | 173 | 250 |  | 171 | 250 |  | 168 | 250 |  | 185 | 250 |  | 168 | 250 | 
misc.HyperPipes | C50test|verbosingl.xml|2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2828 | 72.44 | 178 | 250 |  | 182 | 250 |  | 181 | 250 |  | 181 | 250 |  | 189 | 250 |  | 179 | 250 |  | 175 | 250 |  | 181 | 250 |  | 190 | 250 |  | 175 | 250 | 
